職缺名稱,公司,地點,薪資,來源,發布日期,適合度分數,評分原因,連結,職缺描述,要求條件
Business Intelligence Analyst,Gogoro,Taipei–Keelung Metropolitan area,面議,LinkedIn,2026-08-24,76.0,"技能匹配(9): sql, bigquery, python, dashboard, tableau, looker studio; 職稱部分匹配: business analyst; [技能40+職稱25+關鍵字11, 資歷+0]",https://tw.linkedin.com/jobs/view/business-intelligence-analyst-at-gogoro-4456866059,Position Impact We are seeking a Business Intelligence Analyst to act as a strategic partner within our agile data team in the EV and Energy Network sector. Your mission is to drive business decisions...,
【國泰集團】行銷數據分析師 Data Strategy,國泰健康管理顧問股份有限公司,台北市大安區,面議,104,20260831,75.7,"技能匹配(5): looker studio, 自動化, 數據分析, 商業分析, 跨部門溝通; 職稱完全匹配: 數據分析師; [技能33+職稱30+關鍵字12, 資歷+0]",https://www.104.com.tw/job/8vo5f,"我們正在尋找一位具有數據戰略思維、熟悉數位行銷與商業分析的資深數據分析師。你將成為行銷團隊的「數據決策導航員」，負責整合品牌、廣告、官網與會員端的數據， 協助高層決策、廣告優化與成長策略制定。

如果你也是對數據有高度敏銳度與好奇心，能從混亂中看出結構擅長以數據說故事，讓報表成為策略語言具備獨立分析能力與團隊協作意識，願意跨部門溝通驅動決策，歡迎加入我們！

【你會做的事情有....】
1. 建立...","專長: Google Analytics, Power BI​, Looker studio
技能: 行銷宣傳預算編製與控管, 行銷策略擬定
其他: 其他加分條件：
1.	具備品牌端或代理商投手經驗，能理解投放邏輯與指標優化
2.	具備跨平台資料整合的實務經驗
3.	有保健食品品牌經驗尤佳"
資深資料科學家(經理) / Data Science Senior Manager (3010360),Accurate愛客獵 獵才中心,"新北市, 台灣","TWD 1,000,000-1,300,000 /年",CakeResume,,75.7,"技能匹配(4): a/b 測試, 數據分析, 資料分析, 機器學習; 職稱完全匹配: 資料科學家; 資深職缺 +8; [技能27+職稱30+關鍵字11, 資歷+8]",https://www.cake.me/companies/1111headhunt/jobs/senior-data-scientist-manager-data-science-senior-manager-3010360,"產業類別： 其它出版
職責要求
1. 資料科學團隊管理
- 建立模型開發流程，涵蓋需求確認、資料探索、模型設計、驗證、部署、監控與迭代。
- 管理專案進度、資源分配、風險控管與跨部門協作。
2. AI / Data Product Roadmap 規劃
- 推動 Predictive AI、Interpretive AI、Generative AI 與 Agentic AI 在媒體場景中的應用。
...",
Operation Data Analyst,新加坡商優思特股份有限公司台灣分公司,台北市南港區,面議,104,20260831,74.7,"技能匹配(5): sql, dashboard, 數據分析, 資料分析, 統計分析; 職稱完全匹配: data analyst; [技能33+職稱30+關鍵字11, 資歷+0]",https://www.104.com.tw/job/930e2,"This position is for customer technical training center operation data analyst at a well-known semiconductor company in Nangang. You will be responsible for creating daily operation reports, training ...","專長: Power BI​, Excel
技能: 調查樣本統計分析, 市場調查資料分析與報告撰寫
其他: Skills
·	Excellent English and Mandarin verbal and written communication skills.
·	Excellent planning and time management skills.
·	Proficient in M..."
M01-經營企劃/數據分析師,雄獅旅行社股份有限公司,台北市內湖區,面議,104,20260826,74.7,"技能匹配(5): sql, dashboard, tableau, 自動化, 數據分析; 職稱完全匹配: 數據分析師; [技能33+職稱30+關鍵字11, 資歷+0]",https://www.104.com.tw/job/79vyx,"【工作內容】
加入我們的數據驅動團隊，透過專業分析解鎖商業洞察！這個角色將讓你深度參與公司營運核心，利用工具挖掘數據價值，成為不可或缺的經營企劃夥伴。

1. 經營數據分析與洞察
整合內外部多來源資料，熟練運用 Excel、Power BI、Tableau（SQL為加分項），執行多維度營運指標分析，包含收入成長、成本控制、客戶留存等關鍵KPI。

2. 追蹤各事業單位即時營運績效，製作互動式視覺化...","專長: Excel, Tableau, Power BI​
技能: 專案時間╱進度控管, 專案溝通╱整合管理, 專案管理架構及專案說明, 數據分析
其他: 1、數據分析能力：
1.1、精通 Excel工具，如：樞紐分析、函數應用等技能。
1.2、熟悉 Power BI 或其他視覺化分析工具，如：Tableau使用。
2、具備流程分析、系統規劃開發經驗者尤佳。
3、具備財務報表基礎知識或財務分析經驗..."
【台北】BI 數據分析工程師,聯合骨科器材股份有限公司,新北市永和區,面議,104,20260820,74.7,"技能匹配(12): sql, python, dashboard, tableau, machine learning, 機器學習; 職稱部分匹配: 數據科學家; [技能40+職稱17+關鍵字18, 資歷+0]",https://www.104.com.tw/job/8sa9q,"1.負責公司內部跨系統資料整合、清洗、轉換與維護
2.撰寫與優化 SQL 查詢、View、Stored Procedure，協助建立穩定的資料處理邏輯
3.規劃與維護 ETL 流程，包含資料擷取、轉換、載入與排程作業
4.建立 BI 分析所需之資料模型，包含維度表、事實表、資料市集或資料倉儲架構
5.使用 Power BI、Tableau 或其他 BI 工具建立報表資料來源與分析儀表板
6.使用 ...","專長: C#, Python, MS SQL, Excel, Tableau, Power BI​
技能: 專案溝通╱整合管理, 數據分析, 資料庫軟體應用
其他: 1.熟悉 SQL，具備 Join、Aggregation、Subquery、View、Stored Procedure 等實務經驗
2.具備資料清洗、資料整合、資料轉換與大量資料處理能力
3.具備 ETL 流程經驗，熟悉 SSIS 或..."
【新竹｜擴大徵才】數據分析師,牧羊人集團暨汪喵星球,"新竹市, 台灣","TWD 40,000-45,000 /月",CakeResume,,74.7,"技能匹配(5): sql, python, tableau, 數據分析, 商業分析; 職稱完全匹配: 數據分析師; [技能33+職稱30+關鍵字11, 資歷+0]",https://www.cake.me/companies/shepherdtech/jobs/ca6cb429-14d7-439d-9a42-2982e78a8809-hsinchu-expanding-recruitmento-e78e664f1b9086f8824bab80ab0b4a,作為整個集團的營運管理，你將負責協調和管理公司營運流程和策略，確保團隊高效運作並實現業務目標。你將會在職涯中持續累積商業洞察力和對公司運作的全面性了解，透過數據分析和跨部門協作，持續為團隊提供策略與提升營運效益。 如果你對商業分析、營運管理或產銷協調感興趣，喜歡從數據中找到問題並提出解決方案，同時想加入充滿活力和創新的企業團隊，可以先看看我們的職務敘述： 【你需要負責的工作內容】 1. 透過數據分...,
"【數位驅動】風險數據分析師(數數發中心, DDT)_II00002621",國泰世華商業銀行股份有限公司,台北市信義區,面議,104,20260723,74.3,"技能匹配(5): sql, python, 自動化, 數據分析, 商業分析; 職稱完全匹配: 數據分析師; [技能33+職稱30+關鍵字11, 資歷+0]",https://www.104.com.tw/job/89ofg,"【職位目標】 透過精確的數據分析與穩定的服務維運，支持 AI 風控策略的執行與落地

【工作內容】
你的主要職責是提供 AI 產品經理 (PM) 與資料科學家所需的數據支援，並確保線上數據服務的穩定與高效運行。
1.	核心數據分析與支援 (工作佔比：70% 以上)
o	作為 AI 產品經理 (PM) 的主要數據支援窗口，負責將其策略需求轉化為實際的數據分析。
o	運用 SQL / Python 進...","技能: 業績目標達成, 危機與議題管理, 工作任務╱業績項目分配
其他: 【我們希望你具備的能力】
•	紮實的數據程式能力：須具備紮實的 SQL 或 Python 程式能力。
•	能夠撰寫高效能、高可讀性的程式碼，以應對複雜的數據處理與分析需求。
•	面對數據異常或服務中斷時，能有邏輯地拆解問題，具備耐心與毅力去追查問題的根源 (root cause)，並提出有效的解決方案。
•	清晰精確的溝通能..."
"Sr. Manager, Business Data Analysis (數據分析經理)",酷澎股份有限公司,台北市松山區,面議,104,20260813,73.8,"技能匹配(10): sql, dashboard, tableau, data pipeline, 數據分析, data analytics; 職稱部分匹配: 資料分析師; 資深職缺 +8; [技能40+職稱12+關鍵字13, 資歷+8]",https://www.104.com.tw/job/94aa5,"職位概述（Role Overview）
Customer-Centric Planning 團隊正在尋找一位 資深經理（Sr. Manager, Business Data Analysis），負責領導客戶洞察（Customer Insights）與數據分析（Analytics）職能。此角色將制定整體分析策略藍圖、帶領分析團隊，並與高階主管及跨部門團隊緊密合作，透過數據驅動決策來優化客戶體驗、降低...",其他:  
【科技與轉型服務】數位轉型服務-數據分析資深顧問,DELOITTE CONSULTING BUSINESSES_勤業眾信管理顧問股份有限公司,台北市信義區,面議,104,20260825,73.5,"技能匹配(7): sql, python, tableau, machine learning, 機器學習, etl; 職稱部分匹配: 資料科學家; 資深職缺 +8; [技能40+職稱12+關鍵字13, 資歷+8]",https://www.104.com.tw/job/8waaj,"本職務招聘需同時具備兩項專業：資料分析師、專案管理師。業務場域為金融科技與行銷科技之資料分析、資料分析模組程式設計、與專案管理。 
 
【資料分析師-工作內容】
•	協助企業梳理需求與商業邏輯、建立數據與分析模型、視覺化解讀分析結果。 
•	識別潛在AI 應用場景並規劃 AI 解決方案，協助企業達到流程改善、降本增效等商業目標。
•	提供數據處理、建模、管理、與維運之相關建議與諮詢服務。
 
【專...","其他: 【資料分析師-需求條件】 
•	熟悉資料分析語言與框架：Python、R、Tensowflow、PyTorch 
•	熟悉視覺化工具：Tableau、Microsoft Power BI、Looker、Google Data Studio.  
•	熟悉資料庫工具：MS SQL、MongoDB、PostgreSQL、Neo4j
•	使用統計、機器學習、深度學習等演算法進行建模。
•	2年以..."
商業數據分析師(BUSINESS ANALYST),艾思網絡股份有限公司,台北市中正區,面議,104,20260826,73.3,"技能匹配(5): python, dashboard, tableau, 數據分析, 統計分析; 職稱完全匹配: 數據分析師; [技能33+職稱30+關鍵字10, 資歷+0]",https://www.104.com.tw/job/6i8ue,"@cosme 是化妝品使用心得及排行榜網站，在台經營20年，集結豐富的美妝產業資訊及美妝愛好者的行為資料，而美妝行銷總研(CMRI)則運用此資料庫，以多元觀點進行消費者洞察分享，旨在提供美妝業界趨勢分析，本職缺內容如下：

1. 透過@cosme 網站資料庫進行資料分析與消費者洞察。
2. 定期舉辦seminar，對外分享美妝行銷總研(CMRI)產業趨勢。
(CMRI詳情可參閱：https://c...","專長: Python, R
技能: 提案與簡報技巧, 研討會／講座活動規劃與執行, 市場調查企劃與執行, 市場調查資料分析與報告撰寫, 問卷設計, 統計軟體操作, 網站流量成效追蹤, 調查樣本統計分析
其他: 1.具有統計學相關知識，可運用方法論進行資料分析＆預測建模。
2.熟悉R語言, Tableau , Python等。
3.具商業應用，邏輯力與溝通能力，可獨立進行大型會議簡報。
4.喜好美妝..."
商業分析師 Business Analyst,干城數碼有限公司,台北市中山區,面議,104,20260827,72.3,"技能匹配(5): sql, python, dashboard, tableau, 商業分析; 職稱完全匹配: business analyst; [技能33+職稱30+關鍵字9, 資歷+0]",https://www.104.com.tw/job/7shw2,"1.	Gathering business requirements across departments
2.	Using SQL and Excel to extract and analyze large datasets
3.	Managing data visualization projects
4.	Conducting Power BI dashboards to support ...","專長: R, MS SQL, Tableau, Power BI​
技能: 專案溝通╱整合管理, 提案與簡報技巧
其他: Experience with BI tools (Power BI, Tableau) (有作品佳)
Experience in scripting with SQL for data analysis
Strong written, verbal communication..."
"商業分析師｜集團徵才-數位行銷(數數發中心,DDT)",國泰金控_國泰金融控股股份有限公司,台北市大安區,面議,104,20260825,72.3,"技能匹配(5): sql, tableau, looker studio, 數據分析, 商業分析; 職稱完全匹配: 商業分析師; [技能33+職稱30+關鍵字9, 資歷+0]",https://www.104.com.tw/job/8kivg,"1. 分析客戶行為樣貌與通路偏好，掌握潛在客群經營，提出策略建議。
2. 追蹤與分析各產品行銷活動之結果，以數據洞察輔助行銷決策。
3 .整合線上及線下通路，規劃應用場景並提供行銷策略建議。
4. 透過數據驅動建立重點業務指標，運用工具視覺化動態呈現觀測指標，供團隊靈活運用。


*本職務為國泰產險數位團隊職缺","專長: SAS, Looker studio, Google Analytics, Tableau, PostgreSQL
技能: 市場調查資料分析與報告撰寫, 消費者行為, 數據分析, 市場趨勢分析, 競品分析, 規劃、組織、指導及協調組織內部行政作業, 市場調查企劃與執行, 危機與議題管理, 業績目標達成, 專案管理架構及專案說明, 專案溝通╱整合管理, 專案規劃執行╱範圍管理, 專案時間╱進..."
